Date,Close,High,Low,Open,Volume
2018-09-11,1.02752685546875,1.3730000257492063,1.35099995136261,1.35099995136261,1060239
2018-09-12,1.02902352809906,1.3799999952316284,1.3600000143051147,1.3600000143051147,996850
2018-09-13,1.0372556447982788,1.3890000581741333,1.3700000047683716,1.371999979019165,310464
2018-09-14,1.0409976243972778,1.3980000019073486,1.3769999742507937,1.3769999742507937,421797
2018-09-17,1.0634490251541138,1.4220000505447388,1.3899999856948853,1.3899999856948853,1166462
2018-09-18,1.0612038373947144,1.4450000524520874,1.412999987602234,1.4179999828338623,1936258
2018-09-19,1.0948811769485474,1.4700000286102295,1.409999966621399,1.409999966621399,1551817
2018-09-21,1.091887593269348,1.4739999771118164,1.4459999799728394,1.4739999771118164,1286593
2018-09-24,1.0859003067016602,1.468999981880188,1.4299999475479126,1.468999981880188,795002
2018-09-25,1.090390682220459,1.465000033378601,1.4500000476837158,1.4500000476837158,575771
2018-09-26,1.0791651010513306,1.4889999628067017,1.437000036239624,1.462000012397766,1828131
2018-09-27,1.0761713981628418,1.4450000524520874,1.4019999504089355,1.4450000524520874,756122
2018-09-28,1.051474928855896,1.4329999685287476,1.375,1.4210000038146973,1673458
2018-10-01,1.051474928855896,1.4140000343322754,1.381999969482422,1.381999969482422,1581424
2018-10-02,1.0327651500701904,1.3930000066757202,1.350000023841858,1.3899999856948853,1505848
2018-10-03,1.0200430154800415,1.3940000534057615,1.35099995136261,1.3940000534057615,996521
2018-10-04,1.0409976243972778,1.39900004863739,1.36899995803833,1.3700000047683716,1751179
2018-10-05,1.0469846725463867,1.4320000410079956,1.371000051498413,1.3899999856948853,1999817
2018-10-08,1.0095654726028442,1.3980000019073486,1.3489999771118164,1.3860000371932983,930450
2018-10-09,1.018546223640442,1.3669999837875366,1.3530000448226929,1.3530000448226929,1236877
2018-10-10,1.0110622644424438,1.3700000047683716,1.35099995136261,1.3700000047683716,452755
2018-10-11,0.9990882873535156,1.343000054359436,1.2599999904632568,1.3289999961853027,1206590
2018-10-12,0.9803786873817444,1.3559999465942385,1.309999942779541,1.340000033378601,744405
2018-10-15,0.9773851037025452,1.3220000267028809,1.2940000295639038,1.315000057220459,466829
2018-10-16,0.9863659143447876,1.337000012397766,1.2960000038146973,1.309999942779541,676830
2018-10-17,0.9953464269638062,1.3359999656677246,1.3079999685287476,1.3359999656677246,633226
2018-10-18,0.9422112107276917,1.3259999752044678,1.1799999475479126,1.3179999589920044,7907240
2018-10-19,0.9467016458511353,1.2799999713897705,1.2089999914169312,1.2649999856948853,4356304
2018-10-22,0.9003019332885742,1.2719999551773071,1.2009999752044678,1.25600004196167,3122688
2018-10-23,0.8756054639816284,1.190999984741211,1.1519999504089355,1.1859999895095823,3172515
2018-10-24,0.8321992754936218,1.180999994277954,1.1119999885559082,1.180999994277954,1823343
2018-10-25,0.838186502456665,1.1380000114440918,1.0770000219345093,1.0800000429153442,1755981
2018-10-26,0.814986526966095,1.133999943733215,1.0779999494552612,1.133999943733215,2851102
2018-10-29,0.8075027465820312,1.1130000352859497,1.0789999961853027,1.1130000352859497,1491481
2018-10-30,0.8007674217224121,1.1100000143051147,1.0609999895095823,1.1100000143051147,2501109
2018-10-31,0.8464186787605286,1.1360000371932983,1.059000015258789,1.0800000429153442,4124826
2018-11-01,0.8553991913795471,1.1430000066757202,1.1100000143051147,1.1260000467300415,3282452
2018-11-02,0.8404316306114197,1.1579999923706057,1.1200000047683716,1.1579999923706057,2883080
2018-11-05,0.8501607179641724,1.1779999732971191,1.1269999742507937,1.1779999732971191,1689332
2018-11-06,0.8509088158607483,1.152999997138977,1.1200000047683716,1.152999997138977,1104978
2018-11-07,0.8613862991333008,1.246000051498413,1.128000020980835,1.2000000476837158,15628258
2018-11-08,0.8539024591445923,1.1699999570846558,1.13100004196167,1.156000018119812,1563552
2018-11-09,0.8307026028633118,1.128999948501587,1.093999981880188,1.121999979019165,3128916
2018-11-12,0.8134897947311401,1.128000020980835,1.087000012397766,1.1139999628067017,1472082
2018-11-13,0.8172317743301392,1.1050000190734863,1.0800000429153442,1.0800000429153442,6985857
2018-11-14,0.808251142501831,1.0950000286102295,1.0729999542236328,1.0920000076293943,1878591
2018-11-15,0.8037608861923218,1.0859999656677246,1.062000036239624,1.0820000171661377,1097509
2018-11-16,0.8007674217224121,1.0859999656677246,1.0670000314712524,1.0859999656677246,1277799
2018-11-19,0.7947803735733032,1.087000012397766,1.062000036239624,1.065999984741211,2388717
2018-11-20,0.7708320021629333,1.059999942779541,1.0180000066757202,1.059999942779541,2641959
2018-11-21,0.7992706298828125,1.0740000009536743,1.0329999923706057,1.0329999923706057,2367340
2018-11-22,0.7738257050514221,1.0640000104904177,1.031999945640564,1.0640000104904177,746483
2018-11-23,0.775322437286377,1.0460000038146973,1.031000018119812,1.0390000343322754,936455
2018-11-26,0.7947803735733032,1.0820000171661377,1.0420000553131104,1.0420000553131104,1729287
2018-11-27,0.775322437286377,1.0720000267028809,1.034999966621399,1.0570000410079956,1672366
2018-11-28,0.7820578217506409,1.059999942779541,1.0360000133514404,1.0479999780654907,1033663
2018-11-29,0.8015156984329224,1.0729999542236328,1.0529999732971191,1.0540000200271606,1364674
2018-11-30,0.7970254421234131,1.0709999799728394,1.0520000457763672,1.0709999799728394,1399973
2018-12-03,0.8060061931610107,1.0820000171661377,1.0540000200271606,1.0700000524520874,1381426
2018-12-04,0.7865480780601501,1.0729999542236328,1.0490000247955322,1.0700000524520874,1427583
2018-12-05,0.7947803735733032,1.0670000314712524,1.0199999809265137,1.0399999618530271,1866655
2018-12-06,0.7663418054580688,1.0499999523162842,1.0119999647140503,1.0470000505447388,1556897
2018-12-07,0.7633483409881592,1.034000039100647,1.0199999809265137,1.034000039100647,807585
2018-12-10,0.753619372844696,1.0299999713897705,1.003000020980835,1.0180000066757202,2226443
2018-12-11,0.7655934691429138,1.0479999780654907,1.0169999599456787,1.0290000438690186,1505399
2018-12-12,0.8875795006752014,1.1920000314712524,1.0390000343322754,1.0390000343322754,8214602
2018-12-13,0.8718634843826294,1.184000015258789,1.1239999532699585,1.184000015258789,2298323
2018-12-14,0.8576443195343018,1.194000005722046,1.1330000162124634,1.194000005722046,1189541
2018-12-17,0.8464186787605286,1.1440000534057615,1.121000051498413,1.1440000534057615,1101597
2018-12-18,0.8336960673332214,1.1380000114440918,1.1080000400543213,1.1230000257492063,834784
2018-12-19,0.8546507358551025,1.1519999504089355,1.1130000352859497,1.1130000352859497,1276235
2018-12-20,0.847166895866394,1.14900004863739,1.118000030517578,1.128000020980835,2974292
2018-12-21,0.8606377840042114,1.149999976158142,1.1200000047683716,1.1369999647140503,2611694
2018-12-24,0.8404316306114197,1.133999943733215,1.1230000257492063,1.131999969482422,299151
2018-12-27,0.823218822479248,1.1579999923706057,1.0880000591278076,1.1260000467300415,820239
2018-12-28,0.841928243637085,1.1419999599456787,1.090000033378601,1.1419999599456787,823280
2018-12-31,0.8606377840042114,1.1579999923706057,1.10099995136261,1.10099995136261,718279
2019-01-02,0.8539024591445923,1.14900004863739,1.1200000047683716,1.14900004863739,1156429
2019-01-03,0.844921886920929,1.1460000276565552,1.121000051498413,1.1369999647140503,785280
2019-01-04,0.8658764362335205,1.1579999923706057,1.133999943733215,1.1430000066757202,1117490
2019-01-07,0.8658764362335205,1.1690000295639038,1.1419999599456787,1.149999976158142,596355
2019-01-08,0.8673732876777649,1.1690000295639038,1.1460000276565552,1.156999945640564,927186
2019-01-09,0.844921886920929,1.1679999828338623,1.1230000257492063,1.1619999408721924,748337
2019-01-10,0.8501607179641724,1.1460000276565552,1.116000056266785,1.13100004196167,990483
2019-01-11,0.8089994788169861,1.14900004863739,1.0809999704360962,1.14900004863739,2633243
2019-01-14,0.838186502456665,1.133999943733215,1.0729999542236328,1.0820000171661377,1991419
2019-01-15,0.8321992754936218,1.149999976158142,1.1039999723434448,1.149999976158142,1180374
2019-01-16,0.8434249758720398,1.1380000114440918,1.100000023841858,1.100000023841858,811054
2019-01-17,0.8269606828689575,1.13100004196167,1.1050000190734863,1.128999948501587,4545730
2019-01-18,0.8277090787887573,1.1260000467300415,1.1050000190734863,1.11899995803833,2375951
2019-01-21,0.8224703669548035,1.1119999885559082,1.0850000381469729,1.1119999885559082,1198661
2019-01-22,0.8007674217224121,1.090000033378601,1.069000005722046,1.0829999446868896,3212571
2019-01-23,0.8269606828689575,1.116000056266785,1.055999994277954,1.0750000476837158,1585354
2019-01-24,0.8119931221008301,1.128000020980835,1.0829999446868896,1.125,3180104
2019-01-25,0.8119931221008301,1.0959999561309814,1.0789999961853027,1.0950000286102295,2813713
2019-01-28,0.8060061931610107,1.090000033378601,1.0770000219345093,1.0800000429153442,2410668
2019-01-29,0.7947803735733032,1.0839999914169312,1.0609999895095823,1.0770000219345093,3109880
2019-01-30,0.7820578217506409,1.065999984741211,1.0429999828338623,1.059999942779541,1617826
2019-01-31,0.7670902013778687,1.0640000104904177,1.0160000324249268,1.0540000200271606,1637823
2019-02-01,0.7483806610107422,1.0269999504089355,0.9854999780654908,1.0269999504089355,3956422
2019-02-04,0.7468839883804321,1.024999976158142,0.9700000286102296,1.0110000371932983,3119358
2019-02-05,0.7446388006210327,1.0140000581741333,0.99099999666214,1.0140000581741333,3862500
2019-02-06,0.7483806610107422,1.0019999742507937,0.99099999666214,1.0,1571329
2019-02-07,0.7382776737213135,1.0,0.984499990940094,0.9994999766349792,1796761
2019-02-08,0.7274260520935059,0.9944999814033508,0.972000002861023,0.9850000143051147,965321
2019-02-11,0.7334131002426147,0.9829999804496764,0.9679999947547911,0.975000023841858,2434251
2019-02-12,0.7244325876235962,0.9900000095367432,0.9679999947547911,0.9900000095367432,849095
2019-02-13,0.7206906080245972,0.975499987602234,0.9505000114440918,0.975499987602234,1632093
2019-02-14,0.7087165713310242,0.9649999737739564,0.94650000333786,0.9505000114440918,773497
2019-02-15,0.7483806610107422,1.0180000066757202,0.9409999847412108,0.9474999904632568,2383877
2019-02-18,0.76035475730896,1.0390000343322754,1.0099999904632568,1.0180000066757202,13979003
2019-02-19,0.7506259083747864,1.0149999856948853,1.0,1.0110000371932983,1101072
2019-02-20,0.7588581442832947,1.0210000276565552,1.0,1.006999969482422,3365831
2019-02-21,0.7655934691429138,1.024999976158142,1.0140000581741333,1.0219999551773071,1244310
2019-02-22,0.7334131002426147,1.034999966621399,0.9710000157356262,1.027999997138977,6405218
2019-02-25,0.764845073223114,1.0219999551773071,0.9915000200271606,1.0,3379749
2019-02-26,0.7468839883804321,1.0110000371932983,0.959999978542328,1.008999943733215,7132897
2019-02-27,0.7685869336128235,1.037999987602234,1.00600004196167,1.0149999856948853,3307983
2019-02-28,0.7708320021629333,1.0399999618530271,1.0210000276565552,1.0390000343322754,2669950
2019-03-01,0.7633483409881592,1.037999987602234,1.0119999647140503,1.0269999504089355,1583318
2019-03-04,0.7588581442832947,1.0290000438690186,1.0099999904632568,1.0260000228881836,1138733
2019-03-05,0.7618516683578491,1.0230000019073486,1.008999943733215,1.0099999904632568,3780056
2019-03-06,0.7558644413948059,1.024999976158142,1.0019999742507937,1.0140000581741333,2118194
2019-03-07,0.7408969402313232,1.0180000066757202,0.972000002861023,1.0049999952316284,1989332
2019-03-08,0.7401485443115234,0.9890000224113464,0.962499976158142,0.9815000295639038,2329989
2019-03-11,0.7483806610107422,1.0110000371932983,0.975000023841858,0.9869999885559082,1340038
2019-03-12,0.7483806610107422,1.0140000581741333,0.9900000095367432,1.0,1948520
2019-03-13,0.7581096291542053,1.0160000324249268,0.9925000071525574,0.9925000071525574,1018434
2019-03-14,0.7491291165351868,1.024999976158142,0.996999979019165,1.0160000324249268,1362329
2019-03-15,0.7558644413948059,1.0160000324249268,0.9904999732971193,1.0010000467300415,1769665
2019-03-18,0.7483806610107422,1.031999945640564,0.9904999732971193,1.003000020980835,2486957
2019-03-19,0.7551159858703613,1.0160000324249268,0.9984999895095824,1.0,3309477
2019-03-20,0.7405227422714233,1.0169999599456787,0.9894999861717224,1.00600004196167,1692136
2019-03-21,0.7274260520935059,0.9869999885559082,0.9635000228881836,0.9869999885559082,1000813
2019-03-22,0.7105875015258789,0.9729999899864196,0.9399999976158142,0.9695000052452089,1761663
2019-03-25,0.6986134052276611,0.94650000333786,0.9244999885559082,0.9424999952316284,1137762
2019-03-26,0.7094649076461792,0.959999978542328,0.9120000004768372,0.9399999976158142,1993221
2019-03-27,0.7334131002426147,0.9950000047683716,0.9424999952316284,0.9514999985694884,1817244
2019-03-28,0.7158260345458984,0.9804999828338624,0.9555000066757202,0.9800000190734864,930031
2019-03-29,0.7169487476348877,0.962000012397766,0.9434999823570251,0.962000012397766,1543836
2019-04-01,0.7259293794631958,0.9990000128746032,0.9649999737739564,0.9710000157356262,2552884
2019-04-02,0.7259293794631958,0.9794999957084656,0.9459999799728394,0.9794999957084656,1218005
2019-04-03,0.7300453782081604,0.9800000190734864,0.962499976158142,0.962499976158142,1020138
2019-04-04,0.7274260520935059,0.9800000190734864,0.9639999866485596,0.9800000190734864,438212
2019-04-05,0.7248067259788513,0.9785000085830688,0.9674999713897704,0.9739999771118164,433323
2019-04-08,0.7053488492965698,0.9800000190734864,0.9409999847412108,0.9800000190734864,994957
2019-04-09,0.7154518961906433,0.962499976158142,0.9350000023841858,0.9589999914169312,869232
2019-04-10,0.6986134052276611,0.959500014781952,0.9304999709129332,0.9564999938011168,1008967
2019-04-11,0.710961639881134,0.953499972820282,0.9319999814033508,0.9399999976158142,1026453
2019-04-12,0.7184454798698425,0.9635000228881836,0.9380000233650208,0.9445000290870668,1412513
2019-04-15,0.7438904047012329,0.9950000047683716,0.9710000157356262,0.9735000133514404,1335264
2019-04-16,0.7431420087814331,1.0199999809265137,0.9860000014305116,1.0,1333680
2019-04-17,0.7543677687644958,1.0149999856948853,0.9825000166893004,0.9825000166893004,4177335
2019-04-18,0.7618516683578491,1.0180000066757202,1.0,1.0049999952316284,835833
2019-04-23,0.7498774528503418,1.0180000066757202,0.99099999666214,1.0180000066757202,2012570
2019-04-24,0.7386517524719238,1.0119999647140503,0.9605000019073486,0.9975000023841858,1343498
2019-04-25,0.746509850025177,0.9980000257492064,0.975000023841858,0.987500011920929,967402
2019-04-26,0.7483806610107422,1.0130000114440918,0.9829999804496764,0.9965000152587892,735918
2019-04-29,0.7558644413948059,1.0199999809265137,1.0,1.0,877623
2019-04-30,0.7663418054580688,1.02400004863739,1.0,1.0199999809265137,1321550
2019-05-02,0.7700838446617126,1.059000015258789,1.02400004863739,1.0449999570846558,1885505
2019-05-03,0.7843029499053955,1.0549999475479126,1.024999976158142,1.0290000438690186,1972626
2019-05-06,0.7872965335845947,1.0770000219345093,1.0360000133514404,1.0490000247955322,1558158
2019-05-07,0.7843029499053955,1.0759999752044678,1.0420000553131104,1.0499999523162842,4316769
2019-05-08,0.7741236686706543,1.0269999504089355,0.9904999732971193,1.0099999904632568,2306206
2019-05-09,0.7531594634056091,1.006999969482422,0.9700000286102296,0.9994999766349792,1235465
2019-05-10,0.7756766080856323,1.0049999952316284,0.953499972820282,0.9539999961853028,2968354
2019-05-13,0.7659710049629211,0.9994999766349792,0.9789999723434448,0.9904999732971193,683539
2019-05-14,0.7570417523384094,0.996999979019165,0.9559999704360962,0.9769999980926514,1169936
2019-05-15,0.7531594634056091,0.9769999980926514,0.9430000185966492,0.949999988079071,2317983
2019-05-16,0.7531594634056091,0.984499990940094,0.9574999809265136,0.9789999723434448,4804648
2019-05-17,0.7453948855400085,0.9810000061988832,0.9549999833106996,0.9810000061988832,2138001
2019-05-20,0.7345244884490967,0.9794999957084656,0.944000005722046,0.9794999957084656,733797
2019-05-21,0.7252072095870972,0.953000009059906,0.9319999814033508,0.9470000267028807,1642382
