Date,Close,High,Low,Open,Volume,Company,Ticker
2021-06-10,16.698179244995117,21.850000381469727,21.700000762939453,21.850000381469727,668332,Naturgy,NTGY.MC
2021-06-11,16.790178298950195,21.950000762939453,21.75,21.75,560760,Naturgy,NTGY.MC
2021-06-14,16.759511947631836,21.950000762939453,21.780000686645508,21.920000076293945,434328,Naturgy,NTGY.MC
2021-06-15,16.813175201416016,21.959999084472656,21.82999992370605,21.950000762939453,515819,Naturgy,NTGY.MC
2021-06-16,16.851512908935547,22.06999969482422,21.850000381469727,21.950000762939453,872939,Naturgy,NTGY.MC
2021-06-17,16.86684799194336,22.020000457763672,21.690000534057617,21.84000015258789,1370040,Naturgy,NTGY.MC
2021-06-18,16.790178298950195,22.040000915527344,21.71999931335449,21.8700008392334,2004661,Naturgy,NTGY.MC
2021-06-21,16.751842498779297,21.89999961853028,21.690000534057617,21.75,624083,Naturgy,NTGY.MC
2021-06-22,16.690509796142578,21.89999961853028,21.729999542236328,21.89999961853028,611370,Naturgy,NTGY.MC
2021-06-23,16.59084129333496,21.850000381469727,21.600000381469727,21.84000015258789,651286,Naturgy,NTGY.MC
2021-06-24,16.84384536743164,22.040000915527344,21.729999542236328,21.780000686645508,786303,Naturgy,NTGY.MC
2021-06-25,16.836179733276367,22.049999237060547,21.84000015258789,22.049999237060547,513626,Naturgy,NTGY.MC
2021-06-28,16.790178298950195,22.040000915527344,21.8700008392334,22.0,450485,Naturgy,NTGY.MC
2021-06-29,16.813175201416016,22.0,21.729999542236328,21.8700008392334,520680,Naturgy,NTGY.MC
2021-06-30,16.621509552001953,21.90999984741211,21.64999961853028,21.89999961853028,947321,Naturgy,NTGY.MC
2021-07-01,16.836179733276367,21.959999084472656,21.670000076293945,21.770000457763672,548084,Naturgy,NTGY.MC
2021-07-02,16.82851219177246,22.059999465942383,21.8799991607666,21.959999084472656,597194,Naturgy,NTGY.MC
2021-07-05,16.874509811401367,22.059999465942383,21.90999984741211,21.90999984741211,793553,Naturgy,NTGY.MC
2021-07-06,16.84384536743164,22.07999992370605,21.780000686645508,21.920000076293945,542342,Naturgy,NTGY.MC
2021-07-07,16.928176879882812,22.07999992370605,21.8700008392334,22.01000022888184,660289,Naturgy,NTGY.MC
2021-07-08,16.80551528930664,22.06999969482422,21.729999542236328,22.049999237060547,646004,Naturgy,NTGY.MC
2021-07-09,16.92051124572754,22.1299991607666,21.8700008392334,22.01000022888184,636295,Naturgy,NTGY.MC
2021-07-12,17.02018165588379,22.280000686645508,22.040000915527344,22.040000915527344,729283,Naturgy,NTGY.MC
2021-07-13,17.150516510009766,22.420000076293945,22.170000076293945,22.200000762939453,1362543,Naturgy,NTGY.MC
2021-07-14,17.112180709838867,22.36000061035156,22.01000022888184,22.299999237060547,812829,Naturgy,NTGY.MC
2021-07-15,16.98951530456543,22.36000061035156,22.1299991607666,22.21999931335449,575904,Naturgy,NTGY.MC
2021-07-16,17.004846572875977,22.290000915527344,22.030000686645508,22.15999984741211,439187,Naturgy,NTGY.MC
2021-07-19,16.82851219177246,22.21999931335449,21.8799991607666,22.100000381469727,1599218,Naturgy,NTGY.MC
2021-07-20,16.897510528564453,22.1200008392334,21.90999984741211,22.020000457763672,424677,Naturgy,NTGY.MC
2021-07-21,17.096845626831055,22.309999465942383,22.0,22.0,586722,Naturgy,NTGY.MC
2021-07-22,17.21184730529785,22.540000915527344,22.270000457763672,22.299999237060547,1055073,Naturgy,NTGY.MC
2021-07-23,17.29618263244629,22.670000076293945,22.36000061035156,22.39999961853028,887945,Naturgy,NTGY.MC
2021-07-26,17.25018310546875,22.549999237060547,22.38999938964844,22.450000762939453,585453,Naturgy,NTGY.MC
2021-07-27,17.303850173950195,22.61000061035156,22.299999237060547,22.3799991607666,510085,Naturgy,NTGY.MC
2021-07-28,17.096845626831055,22.6200008392334,22.15999984741211,22.56999969482422,1033850,Naturgy,NTGY.MC
2021-07-29,16.736509323120117,22.170000076293945,21.700000762939453,22.049999237060547,1365572,Naturgy,NTGY.MC
2021-07-30,16.705842971801758,21.979999542236328,21.780000686645508,21.850000381469727,1430745,Naturgy,NTGY.MC
2021-08-02,16.80690574645996,21.739999771118164,21.270000457763672,21.59000015258789,609327,Naturgy,NTGY.MC
2021-08-03,17.024568557739258,21.89999961853028,21.530000686645508,21.56999969482422,482230,Naturgy,NTGY.MC
2021-08-04,16.962379455566406,21.940000534057617,21.71999931335449,21.940000534057617,573233,Naturgy,NTGY.MC
2021-08-05,17.063438415527344,21.950000762939453,21.790000915527344,21.799999237060547,438033,Naturgy,NTGY.MC
2021-08-06,16.931283950805664,21.88999938964844,21.68000030517578,21.8700008392334,495492,Naturgy,NTGY.MC
2021-08-09,16.869096755981445,21.86000061035156,21.64999961853028,21.76000022888184,266695,Naturgy,NTGY.MC
2021-08-10,16.822450637817383,21.75,21.63999938964844,21.65999984741211,347494,Naturgy,NTGY.MC
2021-08-11,16.923507690429688,21.770000457763672,21.56999969482422,21.6200008392334,797961,Naturgy,NTGY.MC
2021-08-12,16.915735244750977,21.850000381469727,21.700000762939453,21.799999237060547,386344,Naturgy,NTGY.MC
2021-08-13,16.946828842163086,21.809999465942383,21.709999084472656,21.709999084472656,1070980,Naturgy,NTGY.MC
2021-08-16,16.915735244750977,21.850000381469727,21.739999771118164,21.739999771118164,321566,Naturgy,NTGY.MC
2021-08-17,16.931283950805664,21.81999969482422,21.700000762939453,21.739999771118164,410871,Naturgy,NTGY.MC
2021-08-18,16.962379455566406,21.81999969482422,21.76000022888184,21.76000022888184,444861,Naturgy,NTGY.MC
2021-08-19,16.985698699951172,21.90999984741211,21.71999931335449,21.76000022888184,471521,Naturgy,NTGY.MC
2021-08-20,17.016794204711914,21.920000076293945,21.790000915527344,21.8700008392334,369655,Naturgy,NTGY.MC
2021-08-23,17.180042266845703,22.100000381469727,21.86000061035156,21.89999961853028,393810,Naturgy,NTGY.MC
2021-08-24,17.040117263793945,22.14999961853028,21.8700008392334,22.01000022888184,266344,Naturgy,NTGY.MC
2021-08-25,17.024568557739258,22.0,21.809999465942383,22.0,467591,Naturgy,NTGY.MC
2021-08-26,16.931283950805664,21.8799991607666,21.75,21.8799991607666,415184,Naturgy,NTGY.MC
2021-08-27,16.915735244750977,21.81999969482422,21.700000762939453,21.790000915527344,759993,Naturgy,NTGY.MC
2021-08-30,16.954607009887695,21.81999969482422,21.700000762939453,21.790000915527344,181062,Naturgy,NTGY.MC
2021-08-31,16.946828842163086,21.950000762939453,21.670000076293945,21.790000915527344,668397,Naturgy,NTGY.MC
2021-09-01,17.0789852142334,22.1299991607666,21.850000381469727,21.8799991607666,524627,Naturgy,NTGY.MC
2021-09-02,17.040117263793945,22.06999969482422,21.920000076293945,22.020000457763672,696584,Naturgy,NTGY.MC
2021-09-03,16.923507690429688,21.959999084472656,21.670000076293945,21.940000534057617,1089080,Naturgy,NTGY.MC
2021-09-06,16.822450637817383,21.770000457763672,21.6200008392334,21.729999542236328,719707,Naturgy,NTGY.MC
2021-09-07,16.83022117614746,21.700000762939453,21.540000915527344,21.61000061035156,913635,Naturgy,NTGY.MC
2021-09-08,16.97015380859375,21.8700008392334,21.5,21.64999961853028,2318202,Naturgy,NTGY.MC
2021-09-09,16.8613224029541,21.81999969482422,21.68000030517578,21.790000915527344,903281,Naturgy,NTGY.MC
2021-09-10,16.892412185668945,21.780000686645508,21.670000076293945,21.780000686645508,697949,Naturgy,NTGY.MC
2021-09-13,17.086759567260742,22.0,21.76000022888184,21.790000915527344,1199849,Naturgy,NTGY.MC
2021-09-14,16.97792625427246,21.96999931335449,21.799999237060547,21.799999237060547,1468663,Naturgy,NTGY.MC
2021-09-15,16.907960891723633,21.81999969482422,21.65999984741211,21.799999237060547,1910284,Naturgy,NTGY.MC
2021-09-16,16.962379455566406,21.89999961853028,21.68000030517578,21.68000030517578,1183269,Naturgy,NTGY.MC
2021-09-17,16.783584594726562,21.8700008392334,21.59000015258789,21.799999237060547,1880060,Naturgy,NTGY.MC
2021-09-20,16.69807243347168,21.57999992370605,21.3799991607666,21.5,1821798,Naturgy,NTGY.MC
2021-09-21,16.713619232177734,21.57999992370605,21.40999984741211,21.46999931335449,1111777,Naturgy,NTGY.MC
2021-09-22,16.783584594726562,21.6299991607666,21.40999984741211,21.56999969482422,4840483,Naturgy,NTGY.MC
2021-09-23,16.83022117614746,21.76000022888184,21.549999237060547,21.59000015258789,1666236,Naturgy,NTGY.MC
2021-09-24,16.752483367919922,21.670000076293945,21.440000534057617,21.600000381469727,1505984,Naturgy,NTGY.MC
2021-09-27,16.869096755981445,21.729999542236328,21.530000686645508,21.549999237060547,1412741,Naturgy,NTGY.MC
2021-09-28,16.907960891723633,21.81999969482422,21.65999984741211,21.65999984741211,2119096,Naturgy,NTGY.MC
2021-09-29,17.03234100341797,21.940000534057617,21.729999542236328,21.729999542236328,1895676,Naturgy,NTGY.MC
2021-09-30,16.907960891723633,21.979999542236328,21.729999542236328,21.90999984741211,1665336,Naturgy,NTGY.MC
2021-10-01,16.946828842163086,21.799999237060547,21.600000381469727,21.600000381469727,1548039,Naturgy,NTGY.MC
2021-10-04,16.939056396484375,21.8799991607666,21.65999984741211,21.65999984741211,2303803,Naturgy,NTGY.MC
2021-10-05,16.907960891723633,21.82999992370605,21.63999938964844,21.739999771118164,1952207,Naturgy,NTGY.MC
2021-10-06,16.97015380859375,21.90999984741211,21.61000061035156,21.6299991607666,2663338,Naturgy,NTGY.MC
2021-10-07,16.892412185668945,21.93000030517578,21.709999084472656,21.799999237060547,2763323,Naturgy,NTGY.MC
2021-10-08,16.985698699951172,21.86000061035156,21.61000061035156,21.690000534057617,1679640,Naturgy,NTGY.MC
2021-10-11,16.83022117614746,21.850000381469727,21.40999984741211,21.770000457763672,1156855,Naturgy,NTGY.MC
2021-10-12,17.15672492980957,22.06999969482422,21.5,21.739999771118164,754463,Naturgy,NTGY.MC
2021-10-13,17.84081268310547,23.239999771118164,21.920000076293945,22.06999969482422,2181528,Naturgy,NTGY.MC
2021-10-14,18.664831161499023,24.8700008392334,22.420000076293945,22.5,2675035,Naturgy,NTGY.MC
2021-10-15,18.07402610778809,24.0,22.739999771118164,23.940000534057617,3828621,Naturgy,NTGY.MC
2021-10-18,17.957422256469727,23.290000915527344,22.90999984741211,23.0,1240372,Naturgy,NTGY.MC
2021-10-19,17.444355010986328,22.780000686645508,22.21999931335449,22.700000762939453,8650535,Naturgy,NTGY.MC
2021-10-20,17.389936447143555,22.540000915527344,22.14999961853028,22.21999931335449,1681751,Naturgy,NTGY.MC
2021-10-21,17.319969177246094,22.450000762939453,22.229999542236328,22.450000762939453,740641,Naturgy,NTGY.MC
2021-10-22,17.125627517700195,22.280000686645508,21.989999771118164,22.270000457763672,957556,Naturgy,NTGY.MC
2021-10-25,17.055662155151367,22.100000381469727,21.920000076293945,22.07999992370605,803275,Naturgy,NTGY.MC
2021-10-26,17.405481338500977,22.38999938964844,21.90999984741211,21.93000030517578,787635,Naturgy,NTGY.MC
2021-10-27,17.54541015625,22.600000381469727,22.31999969482422,22.450000762939453,627725,Naturgy,NTGY.MC
2021-10-28,17.65424156188965,22.75,22.459999084472656,22.75,452306,Naturgy,NTGY.MC
2021-10-29,17.669790267944336,22.81999969482422,22.6299991607666,22.709999084472656,747179,Naturgy,NTGY.MC
2021-11-01,18.05070877075196,23.280000686645508,22.71999931335449,22.739999771118164,437876,Naturgy,NTGY.MC
2021-11-02,17.972970962524414,23.309999465942383,23.11000061035156,23.209999084472656,504464,Naturgy,NTGY.MC
2021-11-03,17.98851776123047,23.190000534057617,23.040000915527344,23.100000381469727,468482,Naturgy,NTGY.MC
2021-11-04,18.1595401763916,23.600000381469727,23.14999961853028,23.21999931335449,521179,Naturgy,NTGY.MC
2021-11-05,18.17508316040039,23.559999465942383,23.190000534057617,23.280000686645508,388608,Naturgy,NTGY.MC
2021-11-08,17.957422256469727,23.3799991607666,23.06999969482422,23.350000381469727,348499,Naturgy,NTGY.MC
2021-11-09,17.972970962524414,23.420000076293945,23.040000915527344,23.049999237060547,451962,Naturgy,NTGY.MC
2021-11-10,17.88745880126953,23.3700008392334,22.76000022888184,23.100000381469727,791495,Naturgy,NTGY.MC
2021-11-11,17.91119384765625,22.76000022888184,22.239999771118164,22.31999969482422,583579,Naturgy,NTGY.MC
2021-11-12,17.776700973510742,22.76000022888184,22.3799991607666,22.63999938964844,430614,Naturgy,NTGY.MC
2021-11-15,17.927013397216797,22.739999771118164,22.290000915527344,22.38999938964844,485413,Naturgy,NTGY.MC
2021-11-16,17.863723754882812,22.790000915527344,22.57999992370605,22.68000030517578,489768,Naturgy,NTGY.MC
2021-11-17,18.15644073486328,23.049999237060547,22.56999969482422,22.57999992370605,565543,Naturgy,NTGY.MC
2021-11-18,17.87163734436035,22.59000015258789,22.239999771118164,22.59000015258789,807408,Naturgy,NTGY.MC
2021-11-19,18.132709503173828,23.0,22.549999237060547,22.68000030517578,6378750,Naturgy,NTGY.MC
2021-11-22,18.813081741333008,23.93000030517578,22.739999771118164,22.90999984741211,899562,Naturgy,NTGY.MC
2021-11-23,18.98712921142578,24.030000686645508,23.57999992370605,23.65999984741211,981299,Naturgy,NTGY.MC
2021-11-24,18.92383575439453,24.18000030517578,23.89999961853028,24.0,691151,Naturgy,NTGY.MC
2021-11-25,19.335224151611328,24.440000534057617,23.86000061035156,23.86000061035156,621865,Naturgy,NTGY.MC
2021-11-26,19.12162208557129,24.270000457763672,23.89999961853028,24.059999465942383,571131,Naturgy,NTGY.MC
2021-11-29,19.48554039001465,24.8700008392334,24.07999992370605,24.170000076293945,615947,Naturgy,NTGY.MC
2021-11-30,19.22446823120117,24.63999938964844,24.200000762939453,24.43000030517578,2566423,Naturgy,NTGY.MC
2021-12-01,19.43016242980957,24.65999984741211,24.15999984741211,24.280000686645508,663525,Naturgy,NTGY.MC
2021-12-02,19.3431396484375,24.520000457763672,24.020000457763672,24.38999938964844,982794,Naturgy,NTGY.MC
2021-12-03,19.3826961517334,24.59000015258789,24.31999969482422,24.489999771118164,937592,Naturgy,NTGY.MC
2021-12-06,19.738704681396484,25.1200008392334,24.280000686645508,24.280000686645508,803491,Naturgy,NTGY.MC
2021-12-07,19.93648338317871,25.40999984741211,24.96999931335449,25.06999969482422,716157,Naturgy,NTGY.MC
2021-12-08,19.841550827026367,25.43000030517578,25.07999992370605,25.1200008392334,426701,Naturgy,NTGY.MC
2021-12-09,19.98395347595215,25.32999992370605,25.07999992370605,25.15999984741211,346850,Naturgy,NTGY.MC
2021-12-10,20.007688522338867,25.32999992370605,24.61000061035156,25.049999237060547,574423,Naturgy,NTGY.MC
2021-12-13,20.1738224029541,25.6200008392334,25.170000076293945,25.170000076293945,569100,Naturgy,NTGY.MC
2021-12-14,20.165912628173828,25.61000061035156,25.280000686645508,25.43000030517578,521488,Naturgy,NTGY.MC
2021-12-15,20.553565979003903,25.979999542236328,25.43000030517578,25.549999237060547,912943,Naturgy,NTGY.MC
2021-12-16,21.02824783325196,26.729999542236328,25.979999542236328,26.0,1019240,Naturgy,NTGY.MC
2021-12-17,21.24185371398925,26.850000381469727,26.07999992370605,26.520000457763672,1925688,Naturgy,NTGY.MC
2021-12-20,21.226024627685547,26.93000030517578,26.170000076293945,26.299999237060547,498999,Naturgy,NTGY.MC
2021-12-21,21.51874732971192,27.200000762939453,26.76000022888184,26.959999084472656,619025,Naturgy,NTGY.MC
2021-12-22,21.574127197265625,27.39999961853028,26.8799991607666,27.21999931335449,863097,Naturgy,NTGY.MC
2021-12-23,22.270322799682617,28.190000534057617,27.13999938964844,27.13999938964844,669050,Naturgy,NTGY.MC
2021-12-27,22.44437026977539,28.59000015258789,27.68000030517578,27.75,455910,Naturgy,NTGY.MC
2021-12-28,22.84784889221192,29.13999938964844,28.309999465942383,28.34000015258789,513077,Naturgy,NTGY.MC
2021-12-29,22.86366844177246,28.989999771118164,28.51000022888184,28.8799991607666,409367,Naturgy,NTGY.MC
2021-12-30,22.65006446838379,29.11000061035156,28.6299991607666,28.850000381469727,381108,Naturgy,NTGY.MC
2022-01-03,22.634239196777344,28.989999771118164,28.1299991607666,28.5,617830,Naturgy,NTGY.MC
2022-01-04,22.547218322753903,28.850000381469727,28.450000762939453,28.68000030517578,639683,Naturgy,NTGY.MC
2022-01-05,22.578861236572266,29.0,28.34000015258789,28.46999931335449,422480,Naturgy,NTGY.MC
2022-01-06,22.68962287902832,28.700000762939453,28.100000381469727,28.3700008392334,461234,Naturgy,NTGY.MC
2022-01-07,22.563037872314453,28.770000457763672,28.31999969482422,28.39999961853028,499331,Naturgy,NTGY.MC
2022-01-10,22.721263885498047,28.84000015258789,28.25,28.549999237060547,701086,Naturgy,NTGY.MC
2022-01-11,22.95860481262207,29.280000686645508,28.6299991607666,28.6299991607666,483445,Naturgy,NTGY.MC
2022-01-12,22.46019172668457,28.82999992370605,28.270000457763672,28.61000061035156,1211524,Naturgy,NTGY.MC
2022-01-13,22.62632942199707,28.71999931335449,28.31999969482422,28.34000015258789,595941,Naturgy,NTGY.MC
2022-01-14,23.04562759399414,29.18000030517578,28.14999961853028,28.14999961853028,693188,Naturgy,NTGY.MC
2022-01-17,23.65479850769043,29.959999084472656,29.100000381469727,29.1200008392334,498354,Naturgy,NTGY.MC
2022-01-18,23.33834648132324,29.8700008392334,29.40999984741211,29.65999984741211,639761,Naturgy,NTGY.MC
2022-01-19,22.99024772644043,29.600000381469727,28.86000061035156,29.100000381469727,693022,Naturgy,NTGY.MC
2022-01-20,22.94278335571289,29.43000030517578,28.770000457763672,29.09000015258789,450318,Naturgy,NTGY.MC
2022-01-21,22.4997501373291,28.89999961853028,28.1299991607666,28.57999992370605,596612,Naturgy,NTGY.MC
2022-01-24,22.34943389892578,28.729999542236328,28.049999237060547,28.43000030517578,617953,Naturgy,NTGY.MC
2022-01-25,22.18329811096192,28.25,27.709999084472656,28.059999465942383,609489,Naturgy,NTGY.MC
2022-01-26,22.040891647338867,28.350000381469727,27.61000061035156,28.11000061035156,468792,Naturgy,NTGY.MC
2022-01-27,22.642152786254883,28.6200008392334,27.46999931335449,27.68000030517578,434227,Naturgy,NTGY.MC
2022-01-28,22.396902084350582,28.6200008392334,28.100000381469727,28.59000015258789,405986,Naturgy,NTGY.MC
2022-01-31,22.25449562072754,28.64999961853028,28.059999465942383,28.5,539152,Naturgy,NTGY.MC
2022-02-01,22.238677978515625,28.350000381469727,27.8700008392334,28.200000762939453,684947,Naturgy,NTGY.MC
2022-02-02,22.555126190185547,28.64999961853028,27.920000076293945,28.290000915527344,506410,Naturgy,NTGY.MC
2022-02-03,22.25449562072754,28.6200008392334,27.959999084472656,28.56999969482422,429266,Naturgy,NTGY.MC
2022-02-04,21.98551177978516,28.59000015258789,27.229999542236328,28.09000015258789,529546,Naturgy,NTGY.MC
2022-02-07,21.81937789916992,27.940000534057617,27.46999931335449,27.82999992370605,432853,Naturgy,NTGY.MC
2022-02-08,21.661151885986328,27.520000457763672,26.8700008392334,27.26000022888184,802731,Naturgy,NTGY.MC
2022-02-09,22.088361740112305,28.40999984741211,27.5,27.5,595174,Naturgy,NTGY.MC
2022-02-10,22.46810340881348,29.440000534057617,27.56999969482422,28.07999992370605,694626,Naturgy,NTGY.MC
2022-02-11,19.786170959472656,27.950000762939453,24.950000762939453,27.950000762939453,2005820,Naturgy,NTGY.MC
2022-02-14,19.438072204589844,25.190000534057617,24.100000381469727,24.100000381469727,972149,Naturgy,NTGY.MC
2022-02-15,19.24028778076172,24.790000915527344,24.15999984741211,24.56999969482422,700306,Naturgy,NTGY.MC
2022-02-16,19.70705795288086,24.90999984741211,24.06999969482422,24.25,809294,Naturgy,NTGY.MC
2022-02-17,19.24028778076172,25.07999992370605,24.290000915527344,24.8700008392334,872057,Naturgy,NTGY.MC
2022-02-18,19.20865249633789,24.420000076293945,24.1299991607666,24.26000022888184,831877,Naturgy,NTGY.MC
2022-02-21,18.3067569732666,24.1200008392334,23.07999992370605,24.06999969482422,1339904,Naturgy,NTGY.MC
2022-02-22,18.061504364013672,23.1299991607666,22.56999969482422,22.64999961853028,642210,Naturgy,NTGY.MC
2022-02-23,18.15644073486328,23.25,22.86000061035156,22.88999938964844,547190,Naturgy,NTGY.MC
2022-02-24,17.816255569458008,22.81999969482422,22.25,22.25,858466,Naturgy,NTGY.MC
2022-02-25,18.615297317504883,23.71999931335449,22.520000457763672,22.61000061035156,798866,Naturgy,NTGY.MC
2022-02-28,19.010860443115234,24.100000381469727,23.18000030517578,23.190000534057617,1297541,Naturgy,NTGY.MC
2022-03-01,18.362136840820312,24.190000534057617,23.209999084472656,24.1299991607666,848375,Naturgy,NTGY.MC
2022-03-02,18.3067569732666,23.600000381469727,22.729999542236328,23.049999237060547,710935,Naturgy,NTGY.MC
2022-03-03,18.116884231567383,23.229999542236328,22.63999938964844,22.96999931335449,764925,Naturgy,NTGY.MC
2022-03-04,18.132709503173828,23.299999237060547,22.68000030517578,22.90999984741211,562440,Naturgy,NTGY.MC
2022-03-07,18.44124794006348,23.56999969482422,22.06999969482422,22.46999931335449,1162793,Naturgy,NTGY.MC
2022-03-08,19.018775939941406,24.209999084472656,23.18000030517578,23.200000762939453,752792,Naturgy,NTGY.MC
2022-03-09,19.794084548950195,25.1299991607666,24.190000534057617,24.3799991607666,971755,Naturgy,NTGY.MC
2022-03-10,19.80199241638184,25.1299991607666,24.32999992370605,24.8799991607666,620315,Naturgy,NTGY.MC
2022-03-11,19.556739807128903,25.3700008392334,24.5,25.100000381469727,888661,Naturgy,NTGY.MC
2022-03-14,19.058330535888672,25.040000915527344,23.700000762939453,24.809999465942383,638718,Naturgy,NTGY.MC
2022-03-15,19.23237991333008,24.39999961853028,23.979999542236328,24.0,858508,Naturgy,NTGY.MC
2022-03-16,19.20865249633789,24.89999961853028,24.1200008392334,24.61000061035156,762378,Naturgy,NTGY.MC
2022-03-17,19.311494827270508,24.61000061035156,23.979999542236328,24.270000457763672,698919,Naturgy,NTGY.MC
2022-03-18,19.901092529296875,24.63999938964844,23.65999984741211,24.01000022888184,9256260,Naturgy,NTGY.MC
2022-03-21,19.9091739654541,25.729999542236328,24.479999542236328,24.63999938964844,955328,Naturgy,NTGY.MC
2022-03-22,20.31300926208496,25.209999084472656,24.56999969482422,24.68000030517578,540063,Naturgy,NTGY.MC
2022-03-23,19.973785400390625,25.290000915527344,24.709999084472656,25.14999961853028,730305,Naturgy,NTGY.MC
2022-03-24,20.60377311706543,25.75,24.739999771118164,24.739999771118164,577748,Naturgy,NTGY.MC
2022-03-25,21.290298461914062,26.36000061035156,25.559999465942383,25.559999465942383,810673,Naturgy,NTGY.MC
2022-03-28,21.686054229736328,26.96999931335449,26.38999938964844,26.420000076293945,505164,Naturgy,NTGY.MC
2022-03-29,21.500289916992188,27.1200008392334,26.209999084472656,26.979999542236328,504332,Naturgy,NTGY.MC
2022-03-30,22.00104713439941,27.239999771118164,26.479999542236328,26.520000457763672,514235,Naturgy,NTGY.MC
2022-03-31,21.93643379211425,27.3700008392334,26.96999931335449,27.200000762939453,388381,Naturgy,NTGY.MC
2022-04-01,21.69413185119629,27.01000022888184,26.450000762939453,26.979999542236328,460058,Naturgy,NTGY.MC
2022-04-04,21.718360900878903,27.049999237060547,26.6299991607666,26.850000381469727,283713,Naturgy,NTGY.MC
2022-04-05,22.388731002807617,27.86000061035156,26.65999984741211,27.0,481713,Naturgy,NTGY.MC
2022-04-06,22.80872344970703,28.239999771118164,27.43000030517578,27.43000030517578,434988,Naturgy,NTGY.MC
2022-04-07,23.139867782592773,28.809999465942383,28.06999969482422,28.280000686645508,404671,Naturgy,NTGY.MC
2022-04-08,23.61639976501465,29.36000061035156,28.64999961853028,28.76000022888184,403392,Naturgy,NTGY.MC
2022-04-11,23.737548828125,29.38999938964844,28.89999961853028,29.100000381469727,307445,Naturgy,NTGY.MC
2022-04-12,23.6890869140625,29.36000061035156,28.56999969482422,28.920000076293945,510017,Naturgy,NTGY.MC
2022-04-13,23.64062690734864,29.450000762939453,29.030000686645508,29.209999084472656,346679,Naturgy,NTGY.MC
2022-04-14,23.87485122680664,29.84000015258789,29.21999931335449,29.32999992370605,349759,Naturgy,NTGY.MC
2022-04-19,23.51140022277832,29.780000686645508,29.09000015258789,29.31999969482422,396660,Naturgy,NTGY.MC
2022-04-20,23.592164993286133,29.440000534057617,28.790000915527344,29.25,305104,Naturgy,NTGY.MC
2022-04-21,23.37409400939941,29.38999938964844,28.799999237060547,29.190000534057617,385262,Naturgy,NTGY.MC
2022-04-22,23.20448112487793,29.030000686645508,28.5,28.61000061035156,376499,Naturgy,NTGY.MC
2022-04-25,23.45486259460449,29.25,28.170000076293945,28.170000076293945,334782,Naturgy,NTGY.MC
2022-04-26,23.390247344970703,29.5,28.8700008392334,29.01000022888184,514950,Naturgy,NTGY.MC
2022-04-27,23.769851684570312,29.43000030517578,28.59000015258789,28.61000061035156,445493,Naturgy,NTGY.MC
2022-04-28,23.866775512695312,29.75,29.0,29.0,447265,Naturgy,NTGY.MC
2022-04-29,23.20448112487793,29.520000457763672,28.549999237060547,29.209999084472656,593866,Naturgy,NTGY.MC
2022-05-02,22.824874877929688,29.059999465942383,26.90999984741211,28.57999992370605,418103,Naturgy,NTGY.MC
2022-05-03,23.25294303894043,28.809999465942383,28.049999237060547,28.299999237060547,362890,Naturgy,NTGY.MC
2022-05-04,23.390247344970703,29.18000030517578,28.75,28.770000457763672,248113,Naturgy,NTGY.MC
2022-05-05,23.21255874633789,29.200000762939453,28.68000030517578,29.100000381469727,327173,Naturgy,NTGY.MC
2022-05-06,22.80064582824707,28.700000762939453,28.11000061035156,28.3700008392334,270848,Naturgy,NTGY.MC
2022-05-09,22.37257575988769,28.440000534057617,27.64999961853028,27.76000022888184,315508,Naturgy,NTGY.MC
2022-05-10,22.30796432495117,28.100000381469727,27.57999992370605,27.89999961853028,380546,Naturgy,NTGY.MC
2022-05-11,22.81679916381836,28.25,27.489999771118164,27.489999771118164,421868,Naturgy,NTGY.MC
2022-05-12,21.274141311645508,28.290000915527344,26.11000061035156,27.71999931335449,886555,Naturgy,NTGY.MC
2022-05-13,20.96722412109375,26.459999084472656,25.31999969482422,26.459999084472656,1161002,Naturgy,NTGY.MC
2022-05-16,21.47606468200684,26.729999542236328,25.920000076293945,26.020000457763672,458602,Naturgy,NTGY.MC
2022-05-17,21.29837226867676,26.81999969482422,26.31999969482422,26.65999984741211,260941,Naturgy,NTGY.MC
2022-05-18,22.34027099609375,27.65999984741211,26.100000381469727,26.100000381469727,747897,Naturgy,NTGY.MC
2022-05-19,22.227197647094727,28.100000381469727,27.51000022888184,27.63999938964844,282275,Naturgy,NTGY.MC
2022-05-20,22.356426239013672,28.020000457763672,27.559999465942383,27.559999465942383,337127,Naturgy,NTGY.MC
2022-05-23,22.752185821533203,28.299999237060547,27.81999969482422,28.100000381469727,221123,Naturgy,NTGY.MC
2022-05-24,22.647188186645508,28.040000915527344,27.350000381469727,27.8799991607666,258899,Naturgy,NTGY.MC
2022-05-25,22.76833915710449,28.51000022888184,27.93000030517578,28.21999931335449,517047,Naturgy,NTGY.MC
2022-05-26,23.0994873046875,28.6299991607666,28.280000686645508,28.309999465942383,241324,Naturgy,NTGY.MC
2022-05-27,22.92179679870605,28.65999984741211,27.82999992370605,28.450000762939453,371903,Naturgy,NTGY.MC
2022-05-30,22.937950134277344,28.61000061035156,27.979999542236328,28.3799991607666,222847,Naturgy,NTGY.MC
2022-05-31,22.72795486450196,28.56999969482422,27.86000061035156,28.1200008392334,4629489,Naturgy,NTGY.MC
2022-06-01,22.57449722290039,28.459999084472656,27.59000015258789,28.1200008392334,350767,Naturgy,NTGY.MC
2022-06-02,22.46949958801269,27.96999931335449,27.559999465942383,27.8799991607666,418011,Naturgy,NTGY.MC
